name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Edivan Santos,,"Sao Luiz, Brazil",31.0,76.0,234.0,78.0,45.0,,"Oct. 29, 2025",Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,17.0,35.0,11.0,6.0,0.0,8.0,,6.0,,,True
Gabriel Santos,"""Mosquitinho""","State of Ceará, Brazil",28.0,69.0,145.5,70.0,41.0,MMA,"Mar. 18, 2023",Featherweight Division,12-2-0 (W-L-D),3.0,4.0,5.0,223.0,368.0,167.0,23.0,33.0,125.0,,42.0,5.0,24.0,True
Marilia Santos,,"State of Bahia, Brazil",30.0,,124.5,,,,"Oct. 29, 2025",Women's Flyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,66.0,122.0,48.0,12.0,6.0,43.0,,4.0,,1.0,True
Daniel Santos,"""Willycat""","Uberaba, Brazil",30.0,67.0,151.0,67.0,37.0,Muay Thai,"Apr. 9, 2022",Featherweight Division,14-2-0 (W-L-D),7.0,5.0,2.0,285.0,700.0,209.0,24.0,52.0,184.0,,37.0,,30.0,True
Yana Santos,,Russia,35.0,66.0,135.0,68.5,40.0,MMA,"Mar. 3, 2018",Women's Bantamweight Division,17-8-0 (W-L-D),7.0,9.0,1.0,677.0,1170.0,381.0,261.0,35.0,227.0,,171.0,1.0,17.0,True
Luana Santos,,Brazil,25.0,66.0,136.0,67.0,39.0,Judo,"Aug. 12, 2023",Women's Bantamweight Division,9-2-0 (W-L-D),1.0,3.0,5.0,174.0,329.0,158.0,14.0,2.0,103.0,,21.0,,12.0,True
Mairon Santos,"""""The Legend""""","São João de Meriti, Brazil",25.0,67.0,155.5,72.0,40.0,Striker,"Aug. 24, 2024",Featherweight Division,17-1-0 (W-L-D),8.0,9.0,0.0,129.0,279.0,119.0,7.0,3.0,66.0,,30.0,,1.0,True
Joilton Lutterbach,"""Peregrino""","Campina Grande, Brazil",31.0,73.0,185.0,73.0,,Kickboxer,"Jun. 22, 2024",Middleweight Division,38-9-0 (W-L-D),14.0,11.0,13.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Nick Sanzo,,"Niskayuna, United States",,0.0,0.0,,,,"Feb. 7, 1997",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Jeka Saragih,,Indonesia,30.0,68.0,145.0,69.0,38.0,MMA,"Feb. 4, 2023",Featherweight Division,14-5-0 (W-L-D),9.0,1.0,4.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Diego Saraiva,"""The Octopus""","Fortaleza, Brazil",41.0,66.0,156.0,,,,"Feb. 3, 2007",Lightweight Division,9-6-1 (W-L-D),0.0,0.0,0.0,74.0,227.0,59.0,4.0,11.0,62.0,,6.0,,10.0,True
Yuki Sasaki,,"Hokkaido, Japan",46.0,74.0,185.0,,,,"Aug. 17, 2006",Middleweight Division,20-12-1 (W-L-D),0.0,0.0,0.0,26.0,66.0,22.0,4.0,0.0,19.0,,5.0,,,True
Ulka Sasaki,,Japan,33.0,71.0,125.5,71.0,42.5,,"Aug. 23, 2014",Flyweight Division,20-6-2 (W-L-D),2.0,7.0,11.0,139.0,336.0,95.0,13.0,31.0,83.0,,23.0,13.0,30.0,True
Paul Sass,,"Liverpool, United Kingdom",34.0,72.0,156.0,,,,"Oct. 16, 2010",Lightweight Division,13-2-0 (W-L-D),0.0,0.0,0.0,15.0,57.0,9.0,0.0,6.0,10.0,,1.0,,6.0,True
Keisuke Sasu,"""“Sasuke”""",Japan,28.0,,146.0,,,,"Jun. 9, 2022",Featherweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,66.0,134.0,53.0,12.0,1.0,28.0,,25.0,,15.0,True
Takashi Sato,"""Ten""",Japan,33.0,70.0,170.5,73.0,41.0,Striker,"Apr. 27, 2019",Welterweight Division,16-8-0 (W-L-D),11.0,3.0,2.0,131.0,315.0,76.0,17.0,38.0,101.0,,7.0,,8.0,True
Takenori Sato,,Japan,38.0,70.0,169.0,,,,"Feb. 15, 2014",Welterweight Division,17-10-7 (W-L-D),3.0,8.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,,4.0,True
Uran Satybaldiev,"""Gorilla""",Kyrgyzstan,31.0,76.0,204.0,79.0,43.0,MMA,"Apr. 5, 2025",Light Heavyweight Division,8-1-0 (W-L-D),5.0,2.0,2.0,38.0,150.0,34.0,4.0,0.0,20.0,,12.0,,2.0,True
Chris Saunders,,,37.0,0.0,156.0,,,,"Oct. 29, 2025",Lightweight Division,9-3-0 (W-L-D),0.0,0.0,0.0,6.0,27.0,6.0,0.0,0.0,1.0,,5.0,,1.0,True
Ben Saunders,"""Killa B""","Fort Lauderdale, United States",40.0,74.0,170.0,77.5,45.0,,"Dec. 9, 2007",Welterweight Division,22-13-2 (W-L-D),11.0,5.0,6.0,486.0,968.0,285.0,160.0,41.0,247.0,,51.0,2.0,5.0,True
Townsend Saunders,,"White Sands, United States",,0.0,0.0,,,,"Mar. 13, 1998",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Matt Sayles,,"Chula Vista, United States",29.0,67.0,155.5,68.5,38.0,Striker,"Aug. 4, 2018",Lightweight Division,8-4-0 (W-L-D),6.0,1.0,1.0,201.0,481.0,135.0,14.0,52.0,117.0,,34.0,,6.0,True
Brandon Sayles,,United States,42.0,,,,,,"Oct. 29, 2025",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Mark Scanlon,,United Kingdom,,69.0,170.0,,,,"Nov. 13, 2010",Welterweight Division,7-1-0 (W-L-D),0.0,0.0,0.0,33.0,94.0,26.0,3.0,4.0,28.0,,3.0,,4.0,True
Eric Schafer,"""Red""","Fond du Lac, United States",45.0,75.0,185.0,,,,"Aug. 26, 2006",Middleweight Division,14-7-2 (W-L-D),0.0,0.0,0.0,141.0,409.0,61.0,25.0,55.0,110.0,,12.0,,25.0,True
Kerry Schall,"""Meat Truck""","Cincinnati, United States",51.0,75.0,265.0,,,,"Nov. 5, 2005",Heavyweight Division,19-7-0 (W-L-D),0.0,0.0,0.0,8.0,68.0,8.0,0.0,0.0,7.0,,1.0,,,True
Brendan Schaub,"""Big Brown""",United States,40.0,76.0,244.0,78.0,,,"Dec. 5, 2009",Heavyweight Division,11-5-0 (W-L-D),0.0,0.0,0.0,227.0,602.0,116.0,60.0,51.0,191.0,,3.0,,26.0,True
Matheus Scheffel,,,30.0,74.0,205.5,75.0,42.0,,"Oct. 29, 2025",Light Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,4.0,11.0,4.0,0.0,0.0,0.0,,1.0,,,True
Fabiano Scherner,"""Pegaleve""","Tres Passos, Brazil",50.0,75.0,263.0,,,,"Oct. 3, 2005",Heavyweight Division,5-3-0 (W-L-D),0.0,0.0,0.0,18.0,57.0,10.0,4.0,4.0,13.0,,2.0,,3.0,True
Samy Schiavo,"""The Dog""","Avignon, France",47.0,67.0,156.0,,,,"Apr. 2, 2008",Lightweight Division,10-6-0 (W-L-D),0.0,0.0,0.0,27.0,78.0,14.0,6.0,7.0,20.0,,6.0,,2.0,True
Pat Schilling,"""Thrilling""",United States,34.0,68.0,145.0,,,,"Jan. 21, 2012",Featherweight Division,5-2-0 (W-L-D),0.0,0.0,0.0,31.0,115.0,31.0,0.0,0.0,22.0,,4.0,,17.0,True
Semmy Schilt,"""The Viking""",Netherlands,,83.0,261.0,,,,"May. 4, 2001",Heavyweight Division,26-9-1 (W-L-D),0.0,0.0,0.0,16.0,27.0,12.0,2.0,2.0,5.0,,3.0,,,True
Matt Schnell,"""Danger""",United States,35.0,68.0,126.0,70.0,38.0,Brazilian Jiu-Jitsu,"Dec. 4, 2016",Flyweight Division,17-9-0 (W-L-D),2.0,6.0,9.0,502.0,1244.0,414.0,43.0,45.0,364.0,,75.0,1.0,10.0,True
Josh Schockman,"""The War Hammer""","Nashville, United States",42.0,76.0,235.0,,,,"Nov. 18, 2006",Heavyweight Division,7-0-0 (W-L-D),0.0,0.0,0.0,13.0,40.0,13.0,0.0,0.0,1.0,,10.0,,,True
Alex Schoenauer,,Argentina,45.0,75.0,185.0,,,,"Apr. 9, 2005",Middleweight Division,17-9-0 (W-L-D),0.0,0.0,0.0,15.0,37.0,10.0,1.0,4.0,2.0,,7.0,,1.0,True
Darrill Schoonover,"""The Boss""","El Paso, United States",37.0,74.0,254.0,,,,"Dec. 5, 2009",Heavyweight Division,10-1-0 (W-L-D),0.0,0.0,0.0,16.0,48.0,6.0,7.0,3.0,13.0,,1.0,,3.0,True
Nate Schroeder,,United States,,0.0,0.0,,,,"Jun. 9, 2000",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Wes Schultz,,"Madison, United States",29.0,74.0,185.0,77.0,42.0,,"Oct. 29, 2025",Middleweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,58.0,126.0,43.0,11.0,4.0,28.0,,11.0,,10.0,True
Mark Schultz,,"Lindon, United States",,0.0,0.0,,,,"May. 17, 1996",,1-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Justin Scoggins,,"Spartanburg, United States",31.0,67.0,125.5,66.0,39.0,,"Mar. 15, 2014",Flyweight Division,11-5-0 (W-L-D),6.0,4.0,1.0,359.0,694.0,222.0,38.0,99.0,236.0,,49.0,23.0,36.0,True
Bradley Scott,"""Bear""","Bath, United Kingdom",33.0,73.0,171.0,76.0,44.0,,"Dec. 16, 2012",Welterweight Division,12-6-0 (W-L-D),5.0,2.0,5.0,327.0,787.0,267.0,47.0,13.0,200.0,,53.0,2.0,13.0,True
Zach Scroggin,,"Gainesville, United States",28.0,75.0,174.0,74.0,41.0,Grappler,"Nov. 9, 2024",Welterweight Division,7-1-0 (W-L-D),3.0,2.0,2.0,3.0,8.0,3.0,0.0,0.0,1.0,,2.0,,,True
Neil Seery,"""2Tap""","Dublin, Ireland",43.0,66.0,125.0,64.0,38.0,,"Mar. 8, 2014",Flyweight Division,16-13-0 (W-L-D),6.0,4.0,6.0,344.0,836.0,259.0,43.0,42.0,292.0,,29.0,5.0,18.0,True
Tetsuya Seki,,,,,,,,,"Oct. 29, 2025",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Stefan Sekulic,,"Vrsac, Serbia",31.0,72.0,171.0,75.5,41.0,,"Sep. 15, 2018",Welterweight Division,12-4-0 (W-L-D),3.0,3.0,6.0,55.0,110.0,50.0,3.0,2.0,20.0,,27.0,1.0,12.0,True
Pete Sell,"""Drago""","Bayshore, United States",40.0,71.0,170.0,,,,"Feb. 5, 2005",Welterweight Division,8-6-0 (W-L-D),0.0,0.0,0.0,171.0,403.0,141.0,23.0,7.0,125.0,,18.0,,19.0,True
Matthew Semelsberger,"""Semi the Jedi""","Rockville, United States",32.0,73.0,171.0,75.0,41.0,Freestyle,"Aug. 22, 2020",Welterweight Division,11-8-0 (W-L-D),6.0,4.0,1.0,449.0,1045.0,359.0,36.0,54.0,290.0,,83.0,3.0,14.0,True
Andrei Semenov,,Russia,45.0,72.0,183.0,,,,"Jan. 11, 2002",Middleweight Division,21-3-0 (W-L-D),0.0,0.0,0.0,10.0,75.0,8.0,1.0,1.0,8.0,,2.0,,2.0,True
Mackens Semerzier,"""Da Menace""",United States,42.0,69.0,146.0,,,,"Mar. 27, 2011",Featherweight Division,8-4-0 (W-L-D),0.0,0.0,0.0,163.0,362.0,100.0,32.0,31.0,72.0,,36.0,,16.0,True
YeDam Seo,,"Cheongju-si, South Korea",31.0,,116.0,,,,"Jun. 10, 2022",Women's Strawweight Division,0-2-0 (W-L-D),0.0,0.0,0.0,32.0,117.0,25.0,6.0,1.0,17.0,,7.0,,5.0,True
Ivan Serati,"""Il Terribile""","Monza, Italy",,73.0,204.0,,,,"Jan. 17, 2009",Light Heavyweight Division,10-3-0 (W-L-D),0.0,0.0,0.0,5.0,19.0,2.0,3.0,0.0,4.0,,1.0,,2.0,True
Alex Serdyukov,"""The Russian Crusher""",United States,43.0,74.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,12-5-0 (W-L-D),0.0,0.0,0.0,201.0,416.0,62.0,41.0,98.0,115.0,,19.0,,9.0,True
Nick Serra,,"East Meadow, United States",45.0,0.0,167.0,,,,"Jun. 22, 2002",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,10.0,True
Matt Serra,"""The Terror""","East Meadow, United States",49.0,66.0,170.0,,,,"May. 4, 2001",Welterweight Division,17-7-0 (W-L-D),0.0,0.0,0.0,333.0,837.0,198.0,59.0,76.0,171.0,,50.0,,110.0,True
Adrian Serrano,,United States,59.0,0.0,0.0,,,,"Jun. 9, 2000",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Fredy Serrano,"""El Profe""","Bogota, Colombia",43.0,63.0,126.0,65.0,36.0,,"Mar. 21, 2015",Flyweight Division,3-2-0 (W-L-D),2.0,1.0,0.0,67.0,250.0,57.0,8.0,2.0,36.0,,11.0,,32.0,True
Igor Severino,,Brazil,20.0,67.0,125.0,69.5,37.0,MMA,"Mar. 23, 2024",Flyweight Division,8-1-0 (W-L-D),4.0,0.0,4.0,111.0,212.0,71.0,4.0,36.0,83.0,,12.0,5.0,14.0,True
Dan Severn,"""The Beast""","Coldwater, United States",65.0,0.0,0.0,,,,"Dec. 16, 1994",Heavyweight Division,70-13-7 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Rosi Sexton,"""The Surgeon """,France,46.0,63.0,135.0,63.0,,,"Jun. 15, 2013",Women's Bantamweight Division,13-4-0 (W-L-D),2.0,4.0,7.0,132.0,332.0,109.0,7.0,16.0,101.0,,22.0,,20.0,True
Rodrigo Sezinando,,Brazil,27.0,69.0,170.5,71.0,,MMA,"Aug. 16, 2025",Welterweight Division,9-2-0 (W-L-D),4.0,3.0,2.0,10.0,36.0,7.0,3.0,0.0,7.0,,0.0,1.0,4.0,True
Edmen Shahbazyan,"""The Golden Boy""","Los Angeles, United States",27.0,74.5,185.5,74.0,42.0,MMA,"Nov. 30, 2018",Middleweight Division,16-5-0 (W-L-D),13.0,2.0,1.0,423.0,869.0,270.0,67.0,86.0,289.0,,31.0,8.0,32.0,True
Leon Shahbazyan,,"Glendale, United States",27.0,76.0,171.0,77.0,,Striker,"Oct. 29, 2025",Welterweight Division,7-1-0 (W-L-D),0.0,0.0,0.0,65.0,124.0,51.0,3.0,11.0,40.0,,3.0,,2.0,True
Don Shainis,"""Shameless""","New Haven, United States",32.0,66.0,146.0,67.0,36.0,MMA,"Oct. 1, 2022",Featherweight Division,12-5-0 (W-L-D),8.0,3.0,2.0,53.0,105.0,30.0,16.0,7.0,26.0,,7.0,,4.0,True
Liliya Shakirova,,,31.0,,126.0,,,,"Oct. 24, 2020",Women's Flyweight Division,8-2-0 (W-L-D),0.0,0.0,0.0,23.0,75.0,23.0,0.0,0.0,7.0,,9.0,,3.0,True
Kamal Shalorus,"""Prince of Persia""",Iran,45.0,68.0,155.0,,,,"Mar. 20, 2011",Lightweight Division,7-3-2 (W-L-D),0.0,0.0,0.0,222.0,685.0,171.0,10.0,41.0,124.0,,54.0,,20.0,True
Frank Shamrock,,"Santa Monica, United States",50.0,70.0,190.0,,,,"Mar. 13, 1998",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,201.0,376.0,146.0,27.0,28.0,98.0,,54.0,,2.0,True
Ken Shamrock,"""The World's Most Dangerous Man""",United States,59.0,73.0,204.0,,,,"Nov. 12, 1993",Light Heavyweight Division,26-11-2 (W-L-D),0.0,0.0,0.0,70.0,149.0,17.0,52.0,1.0,24.0,,7.0,,5.0,True
Sean Sharaf,"""The Smoke""","Anaheim, United States",32.0,75.0,252.0,77.0,42.0,Freestyle,"Oct. 12, 2024",Heavyweight Division,4-1-0 (W-L-D),4.0,0.0,0.0,53.0,118.0,44.0,1.0,8.0,39.0,,7.0,1.0,8.0,True
Eric Shelton,"""Showtime""","Lawton, United States",32.0,66.0,126.0,68.0,36.5,,"Jan. 29, 2017",Flyweight Division,12-6-0 (W-L-D),2.0,5.0,5.0,231.0,543.0,133.0,3.0,95.0,183.0,,17.0,10.0,33.0,True
Sean Sherk,"""Muscle Shark""",United States,49.0,66.0,155.0,,,,"Feb. 23, 2001",Lightweight Division,38-4-1 (W-L-D),0.0,0.0,0.0,438.0,1239.0,221.0,65.0,152.0,332.0,,61.0,,118.0,True
Chase Sherman,"""The Vanilla Gorilla ""","Biloxi, United States",33.0,76.0,254.0,78.0,43.0,MMA,"Aug. 7, 2016",Heavyweight Division,16-12-0 (W-L-D),15.0,1.0,0.0,969.0,2131.0,882.0,67.0,20.0,531.0,,239.0,,2.0,True
Antonina Shevchenko,"""La Pantera""",Kyrgyzstan,40.0,68.0,124.5,67.0,41.0,Muay Thai,"Nov. 30, 2018",Women's Flyweight Division,10-4-0 (W-L-D),3.0,25.0,1.0,401.0,725.0,242.0,98.0,61.0,262.0,,38.0,2.0,7.0,True
Valentina Shevchenko,"""Bullet""","Bishkek, Kyrgyzstan",37.0,65.0,124.0,67.0,38.0,Muay Thai,"Dec. 19, 2015",Women's Flyweight Division,25-4-1 (W-L-D),8.0,10.0,7.0,1059.0,2022.0,763.0,96.0,200.0,701.0,,222.0,12.0,98.0,True
Shi Ming,,"Heilongjiang, China",30.0,62.0,116.0,60.0,33.0,Wrestler,"Nov. 23, 2024",Women's Strawweight Division,17-6-0 (W-L-D),2.0,9.0,6.0,174.0,478.0,155.0,12.0,7.0,73.0,,47.0,1.0,10.0,True
Jake Shields,,"Summertown, United States",44.0,72.0,171.0,,,,"Oct. 23, 2010",Welterweight Division,29-7-1 (W-L-D),0.0,0.0,0.0,598.0,1653.0,319.0,94.0,185.0,298.0,,102.0,,155.0,True
Henrique Shiguemoto,,,33.0,,185.5,,,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,,1.0,,,True
Shunichi Shimizu,"""RollingStar""",Japan,38.0,65.0,135.0,66.0,,,"Jan. 4, 2014",Bantamweight Division,28-9-10 (W-L-D),4.0,5.0,19.0,2.0,6.0,2.0,0.0,0.0,0.0,,2.0,,6.0,True
Wade Shipp,"""The Nightmare""","San Diego, United States",48.0,76.0,232.0,,,,"Apr. 2, 2004",Heavyweight Division,4-2-0 (W-L-D),0.0,0.0,0.0,20.0,23.0,4.0,15.0,1.0,11.0,,2.0,,,True
Josh Shockley,,United States,,73.0,155.0,74.0,,,"Jun. 14, 2014",Lightweight Division,11-4-0 (W-L-D),3.0,3.0,5.0,28.0,84.0,17.0,8.0,3.0,20.0,,1.0,,2.0,True
Liudvik Sholinian,,Armenia,33.0,70.0,135.5,71.0,38.0,,"Sep. 4, 2021",Bantamweight Division,9-4-0 (W-L-D),1.0,5.0,3.0,75.0,244.0,62.0,9.0,4.0,55.0,,2.0,,6.0,True
Jack Shore,"""Tank""","Abertillery, Wales",30.0,68.0,145.5,71.0,40.0,MMA,"Sep. 28, 2019",Featherweight Division,17-3-0 (W-L-D),4.0,4.0,9.0,352.0,604.0,250.0,46.0,56.0,243.0,,57.0,4.0,53.0,True
Ivan Shtyrkov,"""Ural Hulk""","Khabarovsk, Russia",34.0,72.0,213.0,,,,"Apr. 20, 2019",Light Heavyweight Division,16-0-1 (W-L-D),6.0,5.0,5.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ronal Siahaan,,Indonesia,27.0,,126.0,,,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,2.0,,2.0,,,True
Sam Sicilia,,"Spokane, United States",37.0,68.0,144.0,67.0,39.0,,"Jun. 2, 2012",Featherweight Division,15-8-0 (W-L-D),8.0,3.0,4.0,255.0,761.0,168.0,32.0,55.0,175.0,,30.0,,23.0,True
Serhiy Sidey,,"Chernivtsi Oblast, Ukraine",28.0,71.0,135.5,72.0,40.5,Freestyle,"Jan. 20, 2024",Bantamweight Division,12-2-0 (W-L-D),7.0,4.0,1.0,213.0,533.0,192.0,19.0,2.0,128.0,,25.0,,20.0,True
Steven Siler,"""Super""",United States,36.0,71.0,146.0,70.0,,,"Dec. 4, 2011",Featherweight Division,23-13-0 (W-L-D),3.0,7.0,13.0,305.0,734.0,179.0,99.0,27.0,194.0,,33.0,,14.0,True
Gabriel Silva,,"State of Espírito Santo, Brazil",28.0,64.0,135.5,71.0,37.0,Brazilian Jiu-Jitsu,"Jul. 20, 2019",Bantamweight Division,7-2-0 (W-L-D),3.0,3.0,1.0,39.0,113.0,33.0,3.0,3.0,29.0,,4.0,1.0,12.0,True
Erick Silva,"""The Tiger""","Vila Velha, Brazil",38.0,71.0,170.5,74.0,41.0,,"Aug. 27, 2011",Welterweight Division,19-9-0 (W-L-D),0.0,0.0,0.0,265.0,544.0,170.0,33.0,62.0,146.0,,42.0,6.0,17.0,True
Anderson Silva,"""The Spider""","State of Sao Paulo, Brazil",48.0,74.0,184.0,77.0,42.5,,"Jun. 28, 2006",Middleweight Division,34-11-0 (W-L-D),22.0,8.0,4.0,1282.0,2084.0,839.0,202.0,241.0,756.0,,285.0,3.0,18.0,True
Assuerio Silva,,Brazil,49.0,73.0,241.0,,,,"Jan. 16, 2006",Heavyweight Division,32-4-0 (W-L-D),0.0,0.0,0.0,72.0,156.0,54.0,9.0,9.0,25.0,,21.0,,26.0,True
Danny Silva,"""El Puma ""","Santa Ana, United States",28.0,71.0,144.5,70.0,39.0,Boxing,"Mar. 16, 2024",Featherweight Division,10-2-0 (W-L-D),5.0,5.0,0.0,400.0,725.0,346.0,49.0,5.0,272.0,,45.0,4.0,24.0,True
Jhonata Silva,,,27.0,,,,,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,37.0,70.0,36.0,1.0,0.0,19.0,,1.0,,,True
Antonio Silva,"""Bigfoot""","Brasilia, Brazil",43.0,76.0,265.0,80.0,43.0,,"May. 26, 2012",Heavyweight Division,19-10-0 (W-L-D),15.0,2.0,2.0,423.0,928.0,237.0,92.0,94.0,287.0,,78.0,,27.0,True
Wanderlei Silva,"""The Axe Murderer""","Curitiba, Brazil",46.0,71.0,204.0,,,,"Oct. 16, 1998",Light Heavyweight Division,35-12-1 (W-L-D),0.0,0.0,0.0,911.0,2275.0,470.0,177.0,264.0,629.0,,163.0,,39.0,True
Felipe Silva,,Brazil,38.0,72.0,156.0,77.0,42.0,,"Aug. 28, 2016",Lightweight Division,8-2-0 (W-L-D),6.0,1.0,1.0,81.0,162.0,36.0,7.0,38.0,54.0,,11.0,1.0,1.0,True
Joaquim Silva,"""Netto BJJ""","Anápolis, Brazil",36.0,68.0,156.0,69.0,39.0,Jiu-Jitsu,"Jul. 9, 2016",Lightweight Division,14-6-0 (W-L-D),7.0,4.0,3.0,449.0,1042.0,342.0,73.0,34.0,263.0,,57.0,,6.0,True
Wagner Silva,"""Wagnão""",Brazil,36.0,72.0,170.0,71.0,,,"May. 31, 2014",Welterweight Division,3-3-0 (W-L-D),0.0,1.0,2.0,33.0,111.0,30.0,2.0,1.0,14.0,,13.0,,1.0,True
Jay Silva,,"Rio de Janeiro, Brazil",,74.0,185.0,,,,"Sep. 16, 2009",Middleweight Division,5-3-0 (W-L-D),0.0,0.0,0.0,34.0,98.0,24.0,7.0,3.0,27.0,,0.0,,2.0,True
Claudio Silva,"""Hannibal""","Brasileiro, Brazil",40.0,71.0,170.5,71.0,42.0,Jiu-Jitsu,"Mar. 8, 2014",Welterweight Division,14-4-0 (W-L-D),2.0,3.0,9.0,235.0,559.0,168.0,11.0,56.0,129.0,,56.0,7.0,67.0,True
Leandro Silva,"""Buscape""","Sao Paulo, Brazil",37.0,69.0,156.0,72.0,42.0,,"Jun. 8, 2013",Lightweight Division,19-4-1 (W-L-D),1.0,8.0,10.0,244.0,502.0,210.0,29.0,5.0,122.0,,58.0,,32.0,True
Janaina Silva,,,31.0,,,,,,"Oct. 29, 2025",Women's Strawweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,True
Erik Silva,"""The King""","Caracas, Venezuela",36.0,69.0,146.0,71.0,40.5,,"Dec. 10, 2022",Featherweight Division,9-3-0 (W-L-D),3.0,2.0,4.0,33.0,47.0,14.0,7.0,12.0,24.0,,3.0,3.0,5.0,True
Jacob Silva,,"Houston, United States",35.0,,125.0,,,,"Oct. 29, 2025",Flyweight Division,0-2-0 (W-L-D),0.0,0.0,0.0,83.0,186.0,73.0,6.0,4.0,56.0,,8.0,,2.0,True
Maria Silva,,"Santana do Cariri, Brazil",27.0,63.0,115.0,65.0,36.0,,"Oct. 29, 2025",Women's Strawweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,90.0,156.0,48.0,15.0,27.0,39.0,,28.0,,4.0,True
Jansey Silva,,,28.0,,185.5,,,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,,1.0,,,True
Bruno Silva,"""Blindado""",Brazil,35.0,72.0,187.0,74.0,42.0,Striker,"Jun. 19, 2021",Middleweight Division,23-13-0 (W-L-D),20.0,3.0,0.0,376.0,783.0,274.0,44.0,58.0,284.0,,34.0,2.0,22.0,True
Bruno Silva,"""Bulldog""","Piracicaba, Brazil",35.0,64.0,125.0,65.0,35.0,Grappler,"Sep. 7, 2019",Flyweight Division,15-7-2 (W-L-D),6.0,4.0,5.0,399.0,787.0,331.0,26.0,42.0,226.0,,79.0,2.0,55.0,True
Natalia Silva,,"Timóteo, Brazil",28.0,64.0,126.0,65.0,36.0,Taekwondo,"Jun. 18, 2022",Women's Flyweight Division,19-5-1 (W-L-D),5.0,7.0,7.0,451.0,976.0,424.0,12.0,15.0,264.0,,88.0,2.0,8.0,True
Jean Silva,"""Lord""","Foz do Iguaçu, Brazil",28.0,67.0,145.5,69.0,36.5,Striker,"Jan. 13, 2024",Featherweight Division,16-3-0 (W-L-D),12.0,1.0,3.0,287.0,559.0,241.0,34.0,12.0,199.0,,13.0,1.0,4.0,True
Karine Silva,"""Killer""","Dourados, Brazil",31.0,65.0,125.0,67.0,37.0,Brazilian Jiu-Jitsu,"Jun. 4, 2022",Women's Flyweight Division,19-5-0 (W-L-D),9.0,2.0,8.0,173.0,451.0,129.0,31.0,13.0,76.0,,51.0,1.0,21.0,True
Mayra Bueno Silva,"""Sheetara""","Uberlândia, Brazil",34.0,66.0,126.0,66.5,39.0,Striker,"Sep. 23, 2018",Women's Bantamweight Division,10-5-1 (W-L-D),1.0,2.0,7.0,506.0,865.0,338.0,141.0,27.0,248.0,,95.0,,17.0,True
Douglas Silva de Andrade,"""D Silva""","Castanhal , Brazil",39.0,67.0,153.0,68.5,37.5,Muay Thai,"Feb. 15, 2014",Bantamweight Division,29-6-0 (W-L-D),20.0,7.0,2.0,576.0,1509.0,531.0,33.0,12.0,301.0,,141.0,4.0,14.0,True
